Entity,Code,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)"
Sub-Saharan Africa (WB),WB_SSA,1998,35.333458
Sub-Saharan Africa (WB),WB_SSA,1999,35.52461
Sub-Saharan Africa (WB),WB_SSA,2000,36.609116
Sub-Saharan Africa (WB),WB_SSA,2001,34.579926
Sub-Saharan Africa (WB),WB_SSA,2002,35.133762
Sub-Saharan Africa (WB),WB_SSA,2003,31.73297
Sub-Saharan Africa (WB),WB_SSA,2004,36.041767
Sub-Saharan Africa (WB),WB_SSA,2005,33.87194
Sub-Saharan Africa (WB),WB_SSA,2006,35.656853
Sub-Saharan Africa (WB),WB_SSA,2007,37.201767
Sub-Saharan Africa (WB),WB_SSA,2008,37.47921
Sub-Saharan Africa (WB),WB_SSA,2009,34.967808
Sub-Saharan Africa (WB),WB_SSA,2010,35.68655
Sub-Saharan Africa (WB),WB_SSA,2011,36.29406
Sub-Saharan Africa (WB),WB_SSA,2012,36.000164
Sub-Saharan Africa (WB),WB_SSA,2013,33.784195
Sub-Saharan Africa (WB),WB_SSA,2014,32.404114
Sub-Saharan Africa (WB),WB_SSA,2015,39.82363
Sub-Saharan Africa (WB),WB_SSA,2016,37.351135
Sub-Saharan Africa (WB),WB_SSA,2017,36.30659
Sub-Saharan Africa (WB),WB_SSA,2018,33.986538
Sub-Saharan Africa (WB),WB_SSA,2019,33.717
Sub-Saharan Africa (WB),WB_SSA,2020,35.413086
Sub-Saharan Africa (WB),WB_SSA,2021,35.16634
Sub-Saharan Africa (WB),WB_SSA,2022,37.392216
Sub-Saharan Africa (WB),WB_SSA,2023,35.4354
Sudan,SDN,1990,37.222874
Sudan,SDN,1991,35.05061
Sudan,SDN,1992,35.077827
Sudan,SDN,1993,35.10505
Sudan,SDN,1994,35.132267
Sudan,SDN,1995,30.76052
Sudan,SDN,1996,35.186707
Sudan,SDN,1997,35.213924
Sudan,SDN,1998,35.241146
Sudan,SDN,1999,35.268364
Sudan,SDN,2000,37.495068
Sudan,SDN,2001,37.519573
Sudan,SDN,2002,37.309483
Sudan,SDN,2003,37.73943
Sudan,SDN,2004,41.17329
Sudan,SDN,2005,38.892708
Sudan,SDN,2006,39.18204
Sudan,SDN,2007,38.44944
Sudan,SDN,2008,39.244225
Sudan,SDN,2009,40.642704
Sudan,SDN,2010,40.651234
Sudan,SDN,2011,42.2186
Sudan,SDN,2012,39.596447
Sudan,SDN,2013,40.68071
Sudan,SDN,2014,35.047432
Sudan,SDN,2015,40.314674
Sudan,SDN,2016,41.058575
Sudan,SDN,2017,41.578762
Sudan,SDN,2018,38.282707
Sudan,SDN,2019,37.889
Sudan,SDN,2020,34.309803
Sudan,SDN,2021,38.700844
Sudan,SDN,2022,39.01255
Sudan,SDN,2023,37.61239
Suriname,SUR,1990,25.653856
Suriname,SUR,1991,25.686134
Suriname,SUR,1992,25.892206
Suriname,SUR,1993,26.098278
Suriname,SUR,1994,26.304352
Suriname,SUR,1995,26.162834
Suriname,SUR,1996,26.716496
Suriname,SUR,1997,26.922567
Suriname,SUR,1998,27.128641
Suriname,SUR,1999,27.334713
Suriname,SUR,2000,27.71458
Suriname,SUR,2001,23.879726
Suriname,SUR,2002,22.889969
Suriname,SUR,2003,23.651512
Suriname,SUR,2004,20.587927
Suriname,SUR,2005,23.10992
Suriname,SUR,2006,19.297125
Suriname,SUR,2007,17.695866
Suriname,SUR,2008,17.627968
Suriname,SUR,2009,16.964323
Suriname,SUR,2010,16.668331
Suriname,SUR,2011,16.351599
Suriname,SUR,2012,17.559896
Suriname,SUR,2013,15.615831
Suriname,SUR,2014,15.372594
Suriname,SUR,2015,17.563894
Suriname,SUR,2016,16.094234
Suriname,SUR,2017,16.029196
Suriname,SUR,2018,15.206728
Suriname,SUR,2019,15.798724
Suriname,SUR,2020,15.573045
Suriname,SUR,2021,16.962357
Suriname,SUR,2022,16.052357
Suriname,SUR,2023,15.670163
Sweden,SWE,1990,12.011935
Sweden,SWE,1991,11.890703
Sweden,SWE,1992,11.777082
Sweden,SWE,1993,11.663462
Sweden,SWE,1994,11.549841
Sweden,SWE,1995,11.420998
Sweden,SWE,1996,11.322599
Sweden,SWE,1997,11.208978
Sweden,SWE,1998,11.095357
Sweden,SWE,1999,10.981736
Sweden,SWE,2000,10.875727
Sweden,SWE,2001,9.133279
Sweden,SWE,2002,9.580721
Sweden,SWE,2003,10.615756
Sweden,SWE,2004,9.046319
Sweden,SWE,2005,9.489651
Sweden,SWE,2006,8.697534
Sweden,SWE,2007,8.166125
Sweden,SWE,2008,7.6235137
Sweden,SWE,2009,7.45921
Sweden,SWE,2010,7.5365114
Sweden,SWE,2011,8.225739
Sweden,SWE,2012,6.625338
Sweden,SWE,2013,6.2847524
Sweden,SWE,2014,7.7758365
Sweden,SWE,2015,6.107648
Sweden,SWE,2016,5.9758854
Sweden,SWE,2017,5.6005363
Sweden,SWE,2018,6.633893
Sweden,SWE,2019,5.99033
Sweden,SWE,2020,5.3698635
Sweden,SWE,2021,5.8249617
Sweden,SWE,2022,5.6878552
Sweden,SWE,2023,5.2593813
Switzerland,CHE,1990,23.732368
Switzerland,CHE,1991,23.723877
Switzerland,CHE,1992,23.414984
Switzerland,CHE,1993,23.10609
Switzerland,CHE,1994,22.797195
Switzerland,CHE,1995,23.08911
Switzerland,CHE,1996,22.179409
Switzerland,CHE,1997,21.870514
Switzerland,CHE,1998,21.56162
Switzerland,CHE,1999,21.252728
Switzerland,CHE,2000,20.643429
Switzerland,CHE,2001,19.574482
Switzerland,CHE,2002,19.09141
Switzerland,CHE,2003,20.663507
Switzerland,CHE,2004,17.535694
Switzerland,CHE,2005,18.118116
Switzerland,CHE,2006,15.126533
Switzerland,CHE,2007,13.855641
Switzerland,CHE,2008,14.031815
Switzerland,CHE,2009,15.168237
Switzerland,CHE,2010,14.864882
Switzerland,CHE,2011,14.957909
Switzerland,CHE,2012,12.905478
Switzerland,CHE,2013,13.284799
Switzerland,CHE,2014,10.67616
Switzerland,CHE,2015,11.929173
Switzerland,CHE,2016,10.870816
Switzerland,CHE,2017,10.686373
Switzerland,CHE,2018,10.676114
Switzerland,CHE,2019,9.184163
Switzerland,CHE,2020,9.126411
Switzerland,CHE,2021,9.532894
Switzerland,CHE,2022,10.174784
Switzerland,CHE,2023,8.320223
Syria,SYR,1990,31.322487
Syria,SYR,1991,31.773676
Syria,SYR,1992,31.430325
Syria,SYR,1993,31.086975
Syria,SYR,1994,30.743624
Syria,SYR,1995,31.989351
Syria,SYR,1996,30.056923
Syria,SYR,1997,29.713572
Syria,SYR,1998,29.370222
Syria,SYR,1999,29.02687
Syria,SYR,2000,27.88898
Syria,SYR,2001,28.985916
Syria,SYR,2002,30.426365
Syria,SYR,2003,31.088764
Syria,SYR,2004,31.051805
Syria,SYR,2005,29.846754
Syria,SYR,2006,30.554668
Syria,SYR,2007,31.374006
Syria,SYR,2008,32.184772
Syria,SYR,2009,32.79801
Syria,SYR,2010,36.468994
Syria,SYR,2011,31.925129
Syria,SYR,2012,33.19163
Syria,SYR,2013,34.234287
Syria,SYR,2014,30.887169
Syria,SYR,2015,33.77197
Syria,SYR,2016,30.296124
Syria,SYR,2017,31.397419
Syria,SYR,2018,31.647566
Syria,SYR,2019,33.370384
Syria,SYR,2020,31.571024
Syria,SYR,2021,30.568117
Syria,SYR,2022,35.372993
Syria,SYR,2023,32.055202
Tajikistan,TJK,1990,21.170885
Tajikistan,TJK,1991,21.269388
Tajikistan,TJK,1992,21.528414
Tajikistan,TJK,1993,21.78744
Tajikistan,TJK,1994,22.046467
Tajikistan,TJK,1995,21.984446
Tajikistan,TJK,1996,22.564518
Tajikistan,TJK,1997,22.823545
Tajikistan,TJK,1998,23.082571
Tajikistan,TJK,1999,23.341597
Tajikistan,TJK,2000,23.761147
Tajikistan,TJK,2001,23.629396
Tajikistan,TJK,2002,22.736343
Tajikistan,TJK,2003,21.443724
Tajikistan,TJK,2004,21.20984
Tajikistan,TJK,2005,21.61091
Tajikistan,TJK,2006,28.365545
Tajikistan,TJK,2007,31.939293
Tajikistan,TJK,2008,31.926254
Tajikistan,TJK,2009,30.350664
Tajikistan,TJK,2010,32.455673
Tajikistan,TJK,2011,32.66074
Tajikistan,TJK,2012,27.218243
Tajikistan,TJK,2013,29.472546
Tajikistan,TJK,2014,30.81156
Tajikistan,TJK,2015,30.715414
Tajikistan,TJK,2016,31.356234
Tajikistan,TJK,2017,33.03046
Tajikistan,TJK,2018,33.384758
Tajikistan,TJK,2019,31.073715
Tajikistan,TJK,2020,31.43502
Tajikistan,TJK,2021,34.793835
Tajikistan,TJK,2022,34.38692
Tajikistan,TJK,2023,33.345535
Tanzania,TZA,1990,16.870642
Tanzania,TZA,1991,16.438604
Tanzania,TZA,1992,16.785345
Tanzania,TZA,1993,17.132084
Tanzania,TZA,1994,17.478823
Tanzania,TZA,1995,16.26801
Tanzania,TZA,1996,18.172302
Tanzania,TZA,1997,18.519041
Tanzania,TZA,1998,18.86578
Tanzania,TZA,1999,19.212519
Tanzania,TZA,2000,20.338036
Tanzania,TZA,2001,24.939394
Tanzania,TZA,2002,22.153091
Tanzania,TZA,2003,21.20322
Tanzania,TZA,2004,21.09338
Tanzania,TZA,2005,21.340841
Tanzania,TZA,2006,22.715437
Tanzania,TZA,2007,23.664364
Tanzania,TZA,2008,24.07692
Tanzania,TZA,2009,22.113169
Tanzania,TZA,2010,23.447292
Tanzania,TZA,2011,24.045004
Tanzania,TZA,2012,23.271786
Tanzania,TZA,2013,23.079016
Tanzania,TZA,2014,20.306625
Tanzania,TZA,2015,20.94268
Tanzania,TZA,2016,20.423828
Tanzania,TZA,2017,18.60389
Tanzania,TZA,2018,19.734226
Tanzania,TZA,2019,22.004894
Tanzania,TZA,2020,22.509485
Tanzania,TZA,2021,20.59925
Tanzania,TZA,2022,21.838951
Tanzania,TZA,2023,20.169958
Thailand,THA,1990,38.242702
Thailand,THA,1991,37.394947
Thailand,THA,1992,36.964138
Thailand,THA,1993,36.533333
Thailand,THA,1994,36.102528
Thailand,THA,1995,34.83782
Thailand,THA,1996,35.240917
Thailand,THA,1997,34.81011
Thailand,THA,1998,34.379303
Thailand,THA,1999,33.948498
Thailand,THA,2000,33.934643
Thailand,THA,2001,32.984962
Thailand,THA,2002,34.059414
Thailand,THA,2003,32.558975
Thailand,THA,2004,35.00346
Thailand,THA,2005,34.036808
Thailand,THA,2006,29.044611
Thailand,THA,2007,26.510504
Thailand,THA,2008,26.627348
Thailand,THA,2009,25.579247
Thailand,THA,2010,25.804216
Thailand,THA,2011,27.047493
Thailand,THA,2012,25.209566
Thailand,THA,2013,27.243202
Thailand,THA,2014,25.701174
Thailand,THA,2015,23.611124
Thailand,THA,2016,25.874048
Thailand,THA,2017,22.881037
Thailand,THA,2018,24.51174
Thailand,THA,2019,23.961107
Thailand,THA,2020,25.177458
Thailand,THA,2021,23.808731
Thailand,THA,2022,23.724882
Thailand,THA,2023,23.487074
Togo,TGO,1990,43.256374
Togo,TGO,1991,41.36755
Togo,TGO,1992,41.571224
Togo,TGO,1993,41.774902
Togo,TGO,1994,41.978577
Togo,TGO,1995,37.99725
Togo,TGO,1996,42.38593
Togo,TGO,1997,42.589603
Togo,TGO,1998,42.79328
Togo,TGO,1999,42.996956
Togo,TGO,2000,45.293133
Togo,TGO,2001,35.310413
Togo,TGO,2002,39.01469
Togo,TGO,2003,31.567423
Togo,TGO,2004,42.886604
Togo,TGO,2005,33.365734
Togo,TGO,2006,35.444534
Togo,TGO,2007,38.438828
Togo,TGO,2008,38.817947
Togo,TGO,2009,33.084526
Togo,TGO,2010,30.188795
Togo,TGO,2011,34.381084
Togo,TGO,2012,33.982857
Togo,TGO,2013,28.541374
Togo,TGO,2014,28.494814
Togo,TGO,2015,40.94153
Togo,TGO,2016,36.54587
Togo,TGO,2017,35.68733
Togo,TGO,2018,30.94301
Togo,TGO,2019,29.53269
Togo,TGO,2020,36.985096
Togo,TGO,2021,34.50879
Togo,TGO,2022,35.814175
Togo,TGO,2023,34.334675
Tonga,TON,1990,5.076647
Tonga,TON,1991,5.0051546
Tonga,TON,1992,4.9918103
Tonga,TON,1993,4.978466
Tonga,TON,1994,4.9651217
Tonga,TON,1995,4.835481
Tonga,TON,1996,4.938433
Tonga,TON,1997,4.925089
Tonga,TON,1998,4.9117446
Tonga,TON,1999,4.8984003
Tonga,TON,2000,4.943204
Tonga,TON,2001,5.185445
Tonga,TON,2002,4.8680515
Tonga,TON,2003,5.0158753
Tonga,TON,2004,4.865032
Tonga,TON,2005,4.8300147
Tonga,TON,2006,4.73694
Tonga,TON,2007,4.95574
Tonga,TON,2008,4.9600782
Tonga,TON,2009,4.596569
Tonga,TON,2010,4.574589
Tonga,TON,2011,4.1854143
Tonga,TON,2012,4.484519
Tonga,TON,2013,4.6046963
Tonga,TON,2014,4.290684
Tonga,TON,2015,4.292354
Tonga,TON,2016,4.0671124
Tonga,TON,2017,5.0365734
Tonga,TON,2018,4.5355473
Tonga,TON,2019,4.6843214
Tonga,TON,2020,4.32673
Tonga,TON,2021,4.623035
Tonga,TON,2022,5.30582
Tonga,TON,2023,4.6891623
Trinidad and Tobago,TTO,1990,13.877462
Trinidad and Tobago,TTO,1991,14.130206
Trinidad and Tobago,TTO,1992,14.186534
Trinidad and Tobago,TTO,1993,14.242862
Trinidad and Tobago,TTO,1994,14.29919
Trinidad and Tobago,TTO,1995,14.748349
Trinidad and Tobago,TTO,1996,14.411845
Trinidad and Tobago,TTO,1997,14.468174
Trinidad and Tobago,TTO,1998,14.524502
Trinidad and Tobago,TTO,1999,14.58083
Trinidad and Tobago,TTO,2000,14.440742
Trinidad and Tobago,TTO,2001,14.5149355
Trinidad and Tobago,TTO,2002,15.090462
Trinidad and Tobago,TTO,2003,13.789452
Trinidad and Tobago,TTO,2004,12.702813
Trinidad and Tobago,TTO,2005,13.86755
Trinidad and Tobago,TTO,2006,14.437404
Trinidad and Tobago,TTO,2007,14.483235
Trinidad and Tobago,TTO,2008,14.640029
Trinidad and Tobago,TTO,2009,14.693939
Trinidad and Tobago,TTO,2010,16.934822
Trinidad and Tobago,TTO,2011,14.008262
Trinidad and Tobago,TTO,2012,15.209205
Trinidad and Tobago,TTO,2013,13.587622
Trinidad and Tobago,TTO,2014,12.4160385
Trinidad and Tobago,TTO,2015,14.419391
Trinidad and Tobago,TTO,2016,14.508621
Trinidad and Tobago,TTO,2017,14.908515
Trinidad and Tobago,TTO,2018,12.957615
Trinidad and Tobago,TTO,2019,13.60047
Trinidad and Tobago,TTO,2020,13.951946
Trinidad and Tobago,TTO,2021,14.708157
Trinidad and Tobago,TTO,2022,14.487929
Trinidad and Tobago,TTO,2023,13.777065
Tunisia,TUN,1990,17.092299
Tunisia,TUN,1991,16.564203
Tunisia,TUN,1992,16.929848
Tunisia,TUN,1993,17.295492
Tunisia,TUN,1994,17.661137
Tunisia,TUN,1995,16.239302
Tunisia,TUN,1996,18.392424
Tunisia,TUN,1997,18.758068
Tunisia,TUN,1998,19.123713
Tunisia,TUN,1999,19.489357
Tunisia,TUN,2000,20.74874
Tunisia,TUN,2001,20.430553
Tunisia,TUN,2002,22.22797
Tunisia,TUN,2003,20.05147
Tunisia,TUN,2004,19.19178
Tunisia,TUN,2005,18.788853
Tunisia,TUN,2006,19.066423
Tunisia,TUN,2007,19.179855
Tunisia,TUN,2008,19.566164
Tunisia,TUN,2009,19.274296
Tunisia,TUN,2010,19.464647
Tunisia,TUN,2011,19.223516
Tunisia,TUN,2012,17.879904
Tunisia,TUN,2013,17.355003
Tunisia,TUN,2014,19.278841
Tunisia,TUN,2015,18.071249
Tunisia,TUN,2016,19.164019
Tunisia,TUN,2017,16.533775
Tunisia,TUN,2018,18.954609
Tunisia,TUN,2019,16.932352
Tunisia,TUN,2020,17.004974
Tunisia,TUN,2021,20.064817
Tunisia,TUN,2022,22.39731
Tunisia,TUN,2023,18.874792
Turkey,TUR,1990,25.127153
Turkey,TUR,1991,25.12153
Turkey,TUR,1992,25.196644
Turkey,TUR,1993,25.271757
Turkey,TUR,1994,25.34687
Turkey,TUR,1995,25.26051
Turkey,TUR,1996,25.497097
Turkey,TUR,1997,25.57221
Turkey,TUR,1998,25.647324
Turkey,TUR,1999,25.722439
Turkey,TUR,2000,25.878288
Turkey,TUR,2001,26.350552
Turkey,TUR,2002,27.358885
Turkey,TUR,2003,25.155697
Turkey,TUR,2004,25.290657
Turkey,TUR,2005,24.862309
Turkey,TUR,2006,25.544792
Turkey,TUR,2007,26.023035
Turkey,TUR,2008,25.831678
Turkey,TUR,2009,24.786106
Turkey,TUR,2010,27.400179
Turkey,TUR,2011,26.23227
Turkey,TUR,2012,25.853256
Turkey,TUR,2013,27.051037
Turkey,TUR,2014,27.130426
Turkey,TUR,2015,27.86287
Turkey,TUR,2016,25.069601
Turkey,TUR,2017,26.64527
Turkey,TUR,2018,26.330004
Turkey,TUR,2019,26.326893
Turkey,TUR,2020,25.16529
Turkey,TUR,2021,25.22422
Turkey,TUR,2022,27.69166
Turkey,TUR,2023,26.40416
Turkmenistan,TKM,1990,30.787046
Turkmenistan,TKM,1991,31.398764
Turkmenistan,TKM,1992,31.440535
Turkmenistan,TKM,1993,31.482307
Turkmenistan,TKM,1994,31.52408
Turkmenistan,TKM,1995,32.705738
Turkmenistan,TKM,1996,31.607624
Turkmenistan,TKM,1997,31.649397
Turkmenistan,TKM,1998,31.69117
Turkmenistan,TKM,1999,31.73294
Turkmenistan,TKM,2000,31.204771
Turkmenistan,TKM,2001,32.077137
Turkmenistan,TKM,2002,30.765945
Turkmenistan,TKM,2003,27.862188
Turkmenistan,TKM,2004,26.758078
Turkmenistan,TKM,2005,27.345095
Turkmenistan,TKM,2006,29.833204
Turkmenistan,TKM,2007,32.643776
Turkmenistan,TKM,2008,32.644382
Turkmenistan,TKM,2009,29.987507
Turkmenistan,TKM,2010,32.658413
Turkmenistan,TKM,2011,33.578518
Turkmenistan,TKM,2012,27.991066
Turkmenistan,TKM,2013,30.45965
Turkmenistan,TKM,2014,32.8746
Turkmenistan,TKM,2015,29.424438
Turkmenistan,TKM,2016,27.741673
Turkmenistan,TKM,2017,30.968966
Turkmenistan,TKM,2018,33.035812
Turkmenistan,TKM,2019,28.01602
Turkmenistan,TKM,2020,28.717031
Turkmenistan,TKM,2021,35.131084
Turkmenistan,TKM,2022,33.362446
Turkmenistan,TKM,2023,31.247562
Tuvalu,TUV,1990,5.6869955
Tuvalu,TUV,1991,5.6395144
Tuvalu,TUV,1992,5.7097635
Tuvalu,TUV,1993,5.780012
Tuvalu,TUV,1994,5.850261
Tuvalu,TUV,1995,5.6850495
Tuvalu,TUV,1996,5.9907594
Tuvalu,TUV,1997,6.0610085
Tuvalu,TUV,1998,6.131257
Tuvalu,TUV,1999,6.201506
Tuvalu,TUV,2000,6.3894854
Tuvalu,TUV,2001,6.4336147
Tuvalu,TUV,2002,6.179701
Tuvalu,TUV,2003,6.170023
Tuvalu,TUV,2004,5.7426014
Tuvalu,TUV,2005,6.0960345
Tuvalu,TUV,2006,5.981001
Tuvalu,TUV,2007,5.8156457
Tuvalu,TUV,2008,5.6961617
Tuvalu,TUV,2009,5.3417783
Tuvalu,TUV,2010,5.512629
Tuvalu,TUV,2011,4.4515915
Tuvalu,TUV,2012,5.2188177
Tuvalu,TUV,2013,5.8767776
Tuvalu,TUV,2014,5.4165797
Tuvalu,TUV,2015,5.5051756
Tuvalu,TUV,2016,5.189432
Tuvalu,TUV,2017,4.954643
Tuvalu,TUV,2018,5.3079653
Tuvalu,TUV,2019,5.65115
Tuvalu,TUV,2020,5.3807273
Tuvalu,TUV,2021,4.7815857
Tuvalu,TUV,2022,5.4010205
Tuvalu,TUV,2023,5.224048
Uganda,UGA,1990,27.563467
Uganda,UGA,1991,27.639421
Uganda,UGA,1992,28.05631
Uganda,UGA,1993,28.4732
Uganda,UGA,1994,28.890087
Uganda,UGA,1995,28.625105
Uganda,UGA,1996,29.723866
Uganda,UGA,1997,30.140755
Uganda,UGA,1998,30.557644
Uganda,UGA,1999,30.974533
Uganda,UGA,2000,31.732359
Uganda,UGA,2001,33.086357
Uganda,UGA,2002,30.551538
Uganda,UGA,2003,29.619564
Uganda,UGA,2004,30.64457
Uganda,UGA,2005,29.230522
Uganda,UGA,2006,30.898413
Uganda,UGA,2007,32.09179
Uganda,UGA,2008,32.23127
Uganda,UGA,2009,29.09295
Uganda,UGA,2010,33.02227
Uganda,UGA,2011,34.13835
Uganda,UGA,2012,33.23005
Uganda,UGA,2013,34.561832
Uganda,UGA,2014,30.816698
Uganda,UGA,2015,31.321686
Uganda,UGA,2016,31.654978
Uganda,UGA,2017,27.80464
Uganda,UGA,2018,27.57439
Uganda,UGA,2019,32.573566
Uganda,UGA,2020,33.424423
Uganda,UGA,2021,32.266285
Uganda,UGA,2022,31.891922
Uganda,UGA,2023,31.214825
Ukraine,UKR,1990,36.055164
Ukraine,UKR,1991,35.81888
Ukraine,UKR,1992,35.25732
Ukraine,UKR,1993,34.695763
Ukraine,UKR,1994,34.134205
Ukraine,UKR,1995,34.223194
Ukraine,UKR,1996,33.011086
Ukraine,UKR,1997,32.449528
Ukraine,UKR,1998,31.88797
Ukraine,UKR,1999,31.326412
Ukraine,UKR,2000,30.43958
Ukraine,UKR,2001,29.547655
Ukraine,UKR,2002,31.303165
Ukraine,UKR,2003,26.559711
Ukraine,UKR,2004,24.963346
Ukraine,UKR,2005,23.805002
Ukraine,UKR,2006,20.99425
Ukraine,UKR,2007,19.748074
Ukraine,UKR,2008,19.41772
Ukraine,UKR,2009,19.691874
Ukraine,UKR,2010,20.136063
Ukraine,UKR,2011,19.513416
Ukraine,UKR,2012,19.294516
Ukraine,UKR,2013,18.974443
Ukraine,UKR,2014,19.042858
Ukraine,UKR,2015,17.144812
Ukraine,UKR,2016,17.073694
Ukraine,UKR,2017,17.94825
Ukraine,UKR,2018,17.438465
Ukraine,UKR,2019,16.290163
Ukraine,UKR,2020,15.992964
Ukraine,UKR,2021,15.727805
Ukraine,UKR,2022,14.023371
Ukraine,UKR,2023,14.854702
United Arab Emirates,ARE,1990,56.238636
United Arab Emirates,ARE,1991,56.374645
United Arab Emirates,ARE,1992,56.363922
United Arab Emirates,ARE,1993,56.353203
United Arab Emirates,ARE,1994,56.342484
United Arab Emirates,ARE,1995,56.625217
United Arab Emirates,ARE,1996,56.32104
United Arab Emirates,ARE,1997,56.310318
United Arab Emirates,ARE,1998,56.2996
United Arab Emirates,ARE,1999,56.28888
United Arab Emirates,ARE,2000,56.131428
United Arab Emirates,ARE,2001,56.3905
United Arab Emirates,ARE,2002,48.90076
United Arab Emirates,ARE,2003,60.769077
United Arab Emirates,ARE,2004,61.16299
United Arab Emirates,ARE,2005,56.321186
United Arab Emirates,ARE,2006,53.056755
United Arab Emirates,ARE,2007,54.626392
United Arab Emirates,ARE,2008,56.26329
United Arab Emirates,ARE,2009,55.879562
United Arab Emirates,ARE,2010,55.537014
United Arab Emirates,ARE,2011,57.15004
United Arab Emirates,ARE,2012,64.1374
United Arab Emirates,ARE,2013,55.88983
United Arab Emirates,ARE,2014,50.625298
United Arab Emirates,ARE,2015,58.40022
United Arab Emirates,ARE,2016,53.88837
United Arab Emirates,ARE,2017,55.748352
United Arab Emirates,ARE,2018,58.225315
United Arab Emirates,ARE,2019,55.02772
United Arab Emirates,ARE,2020,47.919857
United Arab Emirates,ARE,2021,56.306545
United Arab Emirates,ARE,2022,67.69472
United Arab Emirates,ARE,2023,57.186733
United Kingdom,GBR,1990,20.108566
United Kingdom,GBR,1991,20.16171
United Kingdom,GBR,1992,19.939032
United Kingdom,GBR,1993,19.716352
United Kingdom,GBR,1994,19.493675
United Kingdom,GBR,1995,19.822643
United Kingdom,GBR,1996,19.048317
United Kingdom,GBR,1997,18.82564
United Kingdom,GBR,1998,18.60296
United Kingdom,GBR,1999,18.380281
United Kingdom,GBR,2000,17.88178
United Kingdom,GBR,2001,15.804087
United Kingdom,GBR,2002,16.387789
United Kingdom,GBR,2003,19.354486
United Kingdom,GBR,2004,15.5840025
United Kingdom,GBR,2005,16.113644
United Kingdom,GBR,2006,13.462026
United Kingdom,GBR,2007,12.137002
United Kingdom,GBR,2008,11.985766
United Kingdom,GBR,2009,11.988196
United Kingdom,GBR,2010,12.538979
United Kingdom,GBR,2011,13.017005
United Kingdom,GBR,2012,11.175127
United Kingdom,GBR,2013,12.495289
United Kingdom,GBR,2014,12.157217
United Kingdom,GBR,2015,10.498466
United Kingdom,GBR,2016,10.663101
United Kingdom,GBR,2017,10.365011
United Kingdom,GBR,2018,10.605907
United Kingdom,GBR,2019,10.289071
United Kingdom,GBR,2020,9.521716
United Kingdom,GBR,2021,9.995796
United Kingdom,GBR,2022,10.0166445
United Kingdom,GBR,2023,9.46283
United States,USA,1990,15.907267
United States,USA,1991,15.947499
United States,USA,1992,15.805496
United States,USA,1993,15.663494
United States,USA,1994,15.521491
United States,USA,1995,15.743958
United States,USA,1996,15.237485
United States,USA,1997,15.095483
United States,USA,1998,14.95348
United States,USA,1999,14.811477
United States,USA,2000,14.487239
United States,USA,2001,13.749565
United States,USA,2002,13.634112
United States,USA,2003,13.320015
United States,USA,2004,12.575447
United States,USA,2005,13.339296
United States,USA,2006,11.7478695
United States,USA,2007,10.878144
United States,USA,2008,10.339967
United States,USA,2009,9.368788
United States,USA,2010,9.300517
United States,USA,2011,9.434625
United States,USA,2012,8.713152
United States,USA,2013,8.426651
United States,USA,2014,8.408081
United States,USA,2015,8.05235
United States,USA,2016,7.3841915
United States,USA,2017,7.6934433
United States,USA,2018,7.7575064
United States,USA,2019,7.269163
United States,USA,2020,7.7351265
United States,USA,2021,8.23139
United States,USA,2022,7.428238
United States,USA,2023,6.9680448
United States Virgin Islands,VIR,1990,7.4793243
United States Virgin Islands,VIR,1991,7.3275127
United States Virgin Islands,VIR,1992,7.369161
United States Virgin Islands,VIR,1993,7.4108095
United States Virgin Islands,VIR,1994,7.4524574
United States Virgin Islands,VIR,1995,7.107187
United States Virgin Islands,VIR,1996,7.535754
United States Virgin Islands,VIR,1997,7.577402
United States Virgin Islands,VIR,1998,7.6190505
United States Virgin Islands,VIR,1999,7.660699
United States Virgin Islands,VIR,2000,7.8958063
United States Virgin Islands,VIR,2001,7.7295833
United States Virgin Islands,VIR,2002,7.586237
United States Virgin Islands,VIR,2003,7.0575333
United States Virgin Islands,VIR,2004,6.386439
United States Virgin Islands,VIR,2005,6.777151
United States Virgin Islands,VIR,2006,6.708978
United States Virgin Islands,VIR,2007,6.227625
United States Virgin Islands,VIR,2008,6.041759
United States Virgin Islands,VIR,2009,6.084228
United States Virgin Islands,VIR,2010,7.013779
United States Virgin Islands,VIR,2011,5.549022
United States Virgin Islands,VIR,2012,6.6389904
United States Virgin Islands,VIR,2013,5.8474216
United States Virgin Islands,VIR,2014,6.180707
United States Virgin Islands,VIR,2015,6.65173
United States Virgin Islands,VIR,2016,6.3780403
United States Virgin Islands,VIR,2017,7.8102894
United States Virgin Islands,VIR,2018,7.009791
United States Virgin Islands,VIR,2019,6.4708524
United States Virgin Islands,VIR,2020,6.758951
United States Virgin Islands,VIR,2021,7.026067
